Component,References,Value,Tolerance,Assembly,Footprint,Quantity Per PCB,MPN,Manufacturer,ALT_PN,Description,Frequency
39,L3 L4 L11,10uH,,,L_1210_3225Metric_Pad1.42x2.65mm_HandSolder,3,LQH32PN100MN0L,,,Inductor,
40,L1 L2 L5 L6 L7 L8 L9 L10 L12 L13 L14 L15 L16 L17 L20 L21,FB,,,L_0805_2012Metric,16,MPZ2012S601AT000,TDK,,Ferrite bead,
41,L18 L19,choke,,,CommonModeChoke-4Pin_4.5x3.2mm,2,744235601,,,Coupled inductor,
42,LG4,Made in KA,,<DNP>,MadeInKA_15mmx6mm,1,,,,,
43,LG2,RoHS,,<DNP>,Rohs_09mm,1,,,,,
44,LOGO1,Logo_Open_Hardware_Small,,,OSHW-Logo2_14.6x12mm_SilkScreen,1,,,,"Open Hardware logo, small",
45,NT1 NT2,Net-Tie_2,,,NetTie-2_SMD_Pad2.0mm,2,,,,"Net tie, 2 pins",
46,P2,Aluminium Case,,<ACC>,NONE,1,AK-C-C28,SZOMK,,,
47,P1,DUMMY,,<ACC>,NONE,1,418-TRH70A15011E02VI,,,,
48,P10,DUMMY,,<ACC>,NONE,1,ASB0312LA-CF00,Delta Electronics,,,
49,P11,DUMMY,,<ACC>,NONE,1,"SSD1306 I2C OLED 0.96"" MODULE WHITE",Molex,,,
50,P12,DUMMY,,<ACC>,NONE,1,Nut M2 (8 Qty),,,,
51,P13,DUMMY,,<ACC>,NONE,1,Molex cable 4 pin,,,,
52,P14,DUMMY,,<ACC>,NONE,1,Button head Bolt M3x16 (4 Qty),,,,
53,P15,DUMMY,,<ACC>,NONE,1,Nut M3 (4 Qty),,,,
54,P16,DUMMY,,<ACC>,NONE,1,Molex cable 2-pin,,,,
55,P17,DUMMY,,<ACC>,NONE,1,Bumpon 12x5mm (Qty = 4),Hukimoyo,,,
56,P18,DUMMY,,<ACC>,NONE,1,Nut M3 (2 Qty),,,,
57,P19,DUMMY,,<ACC>,NONE,1,441-R311-GRX,,,,
58,P3,DUMMY,,<ACC>,NONE,1,CBLT-UA-UB-1,CUI,,,
59,P4,DUMMY,,<ACC>,NONE,1,Banana Cable Black,Any,,,
60,P5,DUMMY,,<ACC>,NONE,1,Banana cable Red,Any,,,
61,P6,DUMMY,,<ACC>,NONE,1,Button head Bolt M3x8 (2 Qty),,,,
62,P7,DUMMY,,<ACC>,NONE,1,111-0102-001,Cinch Connectivity,,,
63,P8,DUMMY,,<ACC>,NONE,1,111-0103-001,Cinch Connectivity,,,
64,P9,DUMMY,,<ACC>,NONE,1,Button head bolt M2x6 (4 Qty),,,,
65,Q2,2N3906,,,TO-92_Inline,1,2N3906-AP,,,"-0.2A Ic, -40V Vce, Small Signal PNP Transistor, TO-92",
66,Q9 Q14,BC807,,,SOT-23,2,BC807-40LT1G,,,"0.8A Ic, 45V Vce, PNP Transistor, SOT-23",
67,Q1 Q6 Q7 Q11 Q12 Q13 Q16 Q18,BC817,,,SOT-23,8,"BC817-25,235",,,"0.8A Ic, 45V Vce, NPN Transistor, SOT-23",
68,Q10 Q15,BSS138,,,SOT-23,2,BSS138K-13,,,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",
69,Q5,FZT1151ATA,,,SOT-223-3_TabPin2,1,FZT1151ATA,,,"-6A Ic, -100V Vce, Power PNP Transistor, TO-220",
70,Q4,TIP33C,,,TO-220-3_Vertical,1,TIP33C,,,"6A Ic, 100V Vce, Power NPN Transistor, TO-220",
71,R9 R17 R25 R26 R27 R28 R33 R35 R40 R112 R166 R173,0R,1%,,R_0603_1608Metric,12,RC0603JR-070RL,,,"Resistor, US symbol",
72,R5 R13 R15 R20 R62 R137 R148 R149,0R,1%,,R_0402_1005Metric,8,RC0402JR-070RL,,,"Resistor, US symbol",
73,R31 R32 R39 R172,0R,1%,,R_0805_2012Metric,4,RC0805JR-070RL,,,"Resistor, US symbol",
74,R183,100R,1%,,R_0402_1005Metric,1,RC0402FR-07100RL,,,"Resistor, US symbol",
75,R98 R99 R100 R101 R102 R103 R104 R105 R128 R142 R182 R193,100k,1%,,R_0402_1005Metric,12,RC0402FR-07100KL,,,"Resistor, US symbol",
76,R41,105k,1%,,R_0603_1608Metric,1,RC0603FR-07105KL,,,"Resistor, US symbol",
77,R110 R114 R117 R160,10R,1%,,R_0603_1608Metric,4,RC0603FR-0710RL,,,"Resistor, US symbol",
78,R30 R44 R63 R72 R95 R111 R126 R132 R138 R145 R155,10k,1%,,R_0603_1608Metric,11,RC0603FR-0710KL,,,"Resistor, US symbol",
79,R58 R59 R60 R64 R68 R120 R122 R139 R141 R162 R177 R184 R191 R192 R206 R207,10k,1%,,R_0402_1005Metric,16,RC0402FR-0710KL,,,"Resistor, US symbol",
80,R52 R97,10k,1%,<DNP>,R_0603_1608Metric,2,RC0603FR-0710KL,,,"Resistor, US symbol",
81,R84 R85,10k00,0.10%,,R_0603_1608Metric,2,RT0603BRD0710KL,,,"Resistor, US symbol",
82,R42 R55,12k,1%,,R_0402_1005Metric,2,RC0402FR-0712KL,,,"Resistor, US symbol",
83,R168 R171,150R,1%,,R_0603_1608Metric,2,RC0603FR-07150RL,,,"Resistor, US symbol",
84,R50,15k00,0.10%,,R_0603_1608Metric,1,RT0603BRD0715KL,,,"Resistor, US symbol",
85,R161,1R,5%,,R_1210_3225Metric,1,ERJ-P14J1R0U,,,"Resistor, US symbol",
86,R205,1R00,1%,,TO-220-2_Vertical,1,PWR221T-50-1R00F,,,"Resistor, US symbol",
87,R3 R14 R36 R48 R49 R51 R53 R54 R83 R94 R109 R113 R119 R121 R135 R136 R144 R164 R181 R188,1k,1%,,R_0402_1005Metric,20,RC0402FR-071KL,,,"Resistor, US symbol",
88,R96 R123 R131 R143 R154 R159 R169 R176 R195,1k,1%,,R_0603_1608Metric,9,RC0603FR-071KL,,,"Resistor, US symbol",
89,R130,1k,1%,<DNP>,R_0402_1005Metric,1,RC0402FR-071KL,,,"Resistor, US symbol",
90,R82,1k,1%,<DNP>,R_0603_1608Metric,1,RC0603FR-071KL,,,"Resistor, US symbol",
91,R67 R69,1k00,0.10%,,R_0402_1005Metric,2,ERA-2AEB102X,,,"Resistor, US symbol",
92,R57 R61,1k20,0.10%,,R_0402_1005Metric,2,ERA-2AEB122X,,,"Resistor, US symbol",
93,R11 R12,1k60,0.10%,,R_0402_1005Metric,2,ERA-2AEB162X,,,"Resistor, US symbol",
94,R8 R185,20k,1%,,R_0402_1005Metric,2,RC0402FR-0720KL,,,"Resistor, US symbol",
95,R1,20k00,0.10%,,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,ERA-3AEB203V,,,"Resistor, US symbol",
96,R201,220R,1%,,R_0603_1608Metric,1,RC0603FR-07220RL,,,"Resistor, US symbol",
97,R4 R73 R74 R76 R77 R78 R79 R80 R81,22R,1%,,R_0402_1005Metric,9,RC0402FR-0722RL,,,"Resistor, US symbol",
98,R6 R18 R23,2R,1%,,R_0402_1005Metric,3,RC0402FR-072RL,,,"Resistor, US symbol",
99,R56 R116 R146 R200 R202,2k,1%,,R_0603_1608Metric,5,RC0603FR-072KL,,,"Resistor, US symbol",
100,R106,2k10,0.10%,,R_0402_1005Metric,1,ERA-2AEB2101X,,,"Resistor, US symbol",
101,R19 R34 R45 R47,2k2,1%,,R_0603_1608Metric,4,RC0603FR-072K2L,,,"Resistor, US symbol",
102,R7 R43 R134 R151 R157 R167 R178 R179 R180 R194,3.3k,1%,,R_0402_1005Metric,10,RC0402FR-073K3L,,,"Resistor, US symbol",
103,R38,330R,1%,,R_0603_1608Metric,1,RC0603FR-07330RL,,,"Resistor, US symbol",
104,R16 R46 R65 R66 R86 R87 R88 R89 R90 R91 R92 R93 R163,33R,1%,,R_0402_1005Metric,13,RC0402FR-0733RL,,,"Resistor, US symbol",
105,R118 R124 R125 R133 R147 R208,33k,1%,,R_0402_1005Metric,6,RC0402FR-0733KL,,,"Resistor, US symbol",
106,R21 R22 R198 R199,3k3,1%,,R_0603_1608Metric,4,RC0603FR-073K3L,,,"Resistor, US symbol",
107,R150 R175 R187,47k,1%,,R_0402_1005Metric,3,RC0402FR-0747KL,,,"Resistor, US symbol",
108,R186,47k,1%,<DNP>,R_0402_1005Metric,1,RC0402FR-0747KL,,,"Resistor, US symbol",
109,R10 R37 R107 R108,499R,0.10%,,R_0402_1005Metric,4,ERA-2AEB4990X,,,"Resistor, US symbol",
110,R127 R129 R156 R165,4k3,1%,,R_0402_1005Metric,4,RC0402FR-074K3L,,,"Resistor, US symbol",
111,R2,56R2,0.10%,,R_0603_1608Metric,1,ERA-3AEB56R2V,,,"Resistor, US symbol",
112,R153 R170,5k6,1%,,R_0603_1608Metric,2,RC0603FR-075K6L,,,"Resistor, US symbol",
113,R71,680R,1%,,R_0805_2012Metric,1,RC0603FR-07680RL,,,"Resistor, US symbol",
114,R115 R158,6k8,1%,,R_0603_1608Metric,2,RC0603FR-076K8L,,,"Resistor, US symbol",
115,R70 R75,6k80,0.10%,,R_0402_1005Metric,2,ERA-2AEB682X,,,"Resistor, US symbol",
116,R29,82k,1%,,R_0603_1608Metric,1,RC0603FR-0782KL,,,"Resistor, US symbol",
117,U19,5M160ZE64I5N,,,EQFP-64_1EP_7x7mm_P0.4mm_SM,1,5M160ZE64I5N,,,,
118,U15,93LC46B,,,SOT-23-6,1,93LC46BT-I/OT,Microchip,,,
119,U1 U3 U40,AD8422ARZ,,,SOIC-8_3.9x4.9mm_P1.27mm,3,AD8422ARZ,Analog Devices,,"Low Power, Instumentation Amplifier, MSOP-8",
120,U39,ADG417BR,,,SOIC-8_3.9x4.9mm_P1.27mm,1,ADG417BRZ,,,"Single SPST Monolithic LC²MOS Analog Switch, normally OFF, 25Ohm Ron, SOIC-8",
121,U12,ATSHA204A-SSHDA-T,,,SOIC-8_3.9x4.9mm_P1.27mm,1,ZS-ATSHA204A-SSHDA-T,,,"I2C Serial EEPROM, 1Kb (128x8) with Unique Serial Number programmed by ZSCircuits",
122,U46,CAT5171,,,SOT-23-8,1,CAT5171TBI-50GT3,,,,
123,U17,FT2232H,,,LQFP-64_10x10mm_P0.5mm,1,FT2232HL-REEL,FTDI,,,
124,U37,LM317_3PinPackage,,,SOT-223-3_TabPin2,1,LM317MSTT3G,,,"1A 35V Adjustable Linear Regulator, SOT-89/SOT-223/TO-220/TO-252/TO-263",
125,U33,LM35DZ/NOPB,,,TO-92L_Inline_Wide,1,LM35DZ/NOPB,,,"Precision centigrade temperature sensor, TO-92",
126,U2,LT1461CCS8-3,,,SOIC-8_3.9x4.9mm_P1.27mm,1,LT1461CCS8-3#PBF,Linear,,,
127,U16,LT1613,,,TSOT-23-5,1,LT1613CS5#TRMPBF,Linear,,,
128,U8,LT1931,,,TSOT-23-5,1,LT1931ES5#TRPBF,Linear,,,
129,U27 U30,LTC2631ITS8-LM12,,,SOT-23-8,2,LTC2631ITS8-LM12#TRMPBF,Linear Technology,,,
130,U6 U9,MCP33131D-10-I/MS,,,TSSOP-10_3x3mm_P0.5mm,2,MCP33131D-10-I/MS,Analog Devices,,,
131,U25,MCP3425A0T-ECH,,,SOT-23-6_Handsoldering,1,MCP3425A0T-E/CH,,,"Single Delta-Sigma 16bit Analog to Digital Converter, I2C Interface, SOT-23-6",
132,U24 U28 U29 U31 U45,OPA196,,,SOT-23-5,5,OPA196IDBVR,Texas Instruments,,"Single 1.8V, microPower, CMOS Operational Amplifiers, Zero-Drift Series, SOT-23-5",
133,U4,OPA333xxDBV,,,SOT-23-5,1,OPA333AIDBV,,,"Single 1.8V, microPower, CMOS Operational Amplifiers, Zero-Drift Series, SOT-23-5",
134,U36,SN74LVC1T45DBVR,,,SOT-23-6,1,SN74LVC1T45DBV,,,"Single-Bit Dual-Supply Bus Transceiver With Configurable Voltage Translation and 3-State Outputs, SOT-23-6",
135,U18,SN74LVC8T245,,,TSSOP-24_4.4x7.8mm_P0.65mm,1,SN74LVC8T245PW,Texas Instruments,,,
136,U5 U22 U23,THS4281DBVT,,,SOT-23-5,3,THS4281DBVR,Texas Instruments,,"Single 1.8V, microPower, CMOS Operational Amplifiers, Zero-Drift Series, SOT-23-5",
137,U7 U20,THS4521,,,SOIC-8_3.9x4.9mm_P1.27mm,2,THS4521IDR,Texas Instruments,,,
138,U10 U11,TLV70218_SOT23-5,,,SOT-23-5,2,TLV70218DBV,Texas Instruments,,,
139,U13 U14 U26,TLV70233_SOT23-5,,,SOT-23-5,3,TLV70233DBV,,,,
140,U32 U34 U35 U42 U43 U44,TLV9301IDBVR,,,SOT-23-5,6,TLV9301IDBVR,,,"Single 1.8V, microPower, CMOS Operational Amplifiers, Zero-Drift Series, SOT-23-5",
141,U38,TMP411,,,SOIC-8_3.9x4.9mm_P1.27mm,1,TMP411ADR,,,#NAME?,
142,U41,TPS3808,,,SOT-23-6,1,TPS3808G30DBVR,,,"Low-Quiescent-Current, Programmable-Delay Supervisory Circuit, SOT-23-6",
143,U21,USBLC6-2SC6Y,,,SOT-23-6,1,USBLC6-2SC6Y,,,,
144,X1,64MHz,50ppm,,Oscillator_SMD_TXC_7C-4Pin_5.0x3.2mm,1,KC5032A64.0000C10E00,Kyocera,,Crystal Oscillator Low Profile / High Stability SPXO,
145,Y1,Crystal 12MHz,10ppm/10ppm,,Crystal_SMD_2520-4Pin_2.5x2.0mm,1,ABM10-166-12.000MHZ-T3,Abracon,,"Four pin crystal, GND on pins 2 and 4",12MHz
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Legend,,,,,,,,,,
,<ACC> Denotes an accessory which is not mounted on PCB,,,,,,,,,,
,<DNP> Denotes the parts which are not assembled.,,,,,,,,,,
